header,txtype,sequence,qty,source,destination,period,target,ownership,rpc_address,market_price,sysvar_name,sysvar_value,validation_keys_0,validation_keys_1,validation_keys_2,validation_keys_3,validation_keys_4,validation_keys_5,validation_keys_6,validation_keys_7,validation_keys_8,validation_script,pvt_key1,pvt_key2,distribution
ndev Node 4,,5,,,,,ndaekyty73hd56gynsswuj5q9em68tp6ed5v7tpft872hvuc,,https://api.ndau.tech:31104,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,oAANAlIJIVAhZEYJBXA9kAmCAAoFURpBIAlUiIAAAmA9CUaI
,,,,,,,,,,,,,,,,,,,,,,,,,
NominateNodeReward,,,,,,,,,,,,,,,,,,,,,,,,,
Account,,,,,,,Address,Node Address,,,,,,,,,,,,,,,,,
ndau Network Operations,,2,,,,,ndnf9ffbzhyf8mk7z5vvqc4quzz5i2exp5zgsmhyhc9cuwr4,ndarw5i7rmqtqstw4mtnchmfvxnrq4k3e2ytsyvsc7nxt2y7,,,,,,,,,,,,,,,npvtayjadtcbicjrtcnf64umrrukbzfarpka7b5kkm74fufq3n6fmmtn8cp8cbaqms8kgj383vkgzesa3hrwbjeaq8b5q7dxg75webmwjc4ahf3wjr3rxvdvvfwz,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ClaimNodeReward,,,,,,,,,,,,,,,,,,,,,,,,,
Account,,,,,,,Address,,,,,,,,,,,,,,,,,,
ndev Node 4,,6,,,,,ndaekyty73hd56gynsswuj5q9em68tp6ed5v7tpft872hvuc,,,,,,,,,,,,,,,,npvtayjadtcbid77ujrn4atvry38ukaqxk6g4a54nw3tcf8ukktn4gi7ecvg35jswmywgp6g3mxbwmdw2nftf4ewqd3fxvw4mqws3gsumwyaiystnqse5tbz4c96,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Delegate,,,,,,,,,,,,,,,,,,,,,,,,,
Account,,,,,,,Address,Node,,,,,,,,,,,,,,,,,
ndev Operations,Delegate,7,,,,,ndaea8w9gz84ncxrytepzxgkg9ymi4k7c9p427i6b57xw3r4,ndarw5i7rmqtqstw4mtnchmfvxnrq4k3e2ytsyvsc7nxt2y7,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ntrd Operations,Delegate,3,,,,,ndmmw2cwhhgcgk9edp5tiieqab3pq7uxdic2wabzx49twwxh,ndarw5i7rmqtqstw4mtnchmfvxnrq4k3e2ytsyvsc7nxt2y7,,,,,,,,,,,,,,,npvtayjadtcbiay3k5aftcrdbrbkkvnufghfc9cj34nfdkwifrdgrshjszng9bu6u4frr7nvb5kfi3zhpkjx96eizb9w5q2z3xj2z3mzh2fvnq6dgzxsheimb3eu,npvtayjadtcbidpdhmxdnkd3bfzz2u39tvyufxmiaxf8tps5a7edm55v4pns8bercrm23ftkcry4a6f9pc6eyj9knjeavha3ky6d8vs8k2ge5tcy5py59484rfr3,
,,,,,,,,,,,,,,,,,,,,,,,,,
Delegate,,,,,,,,,,,,,,,,,,,,,,,,,
Account,,,,,,,Address,Node,,,,,,,,,,,,,,,,,
ndev Node 0,Delegate,6,,,,,ndarw5i7rmqtqstw4mtnchmfvxnrq4k3e2ytsyvsc7nxt2y7,ndaekyty73hd56gynsswuj5q9em68tp6ed5v7tpft872hvuc,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Node 1,Delegate,6,,,,,ndaq3nqhez3vvxn8rx4m6s6n3kv7k9js8i3xw8hqnwvi2ete,ndarw5i7rmqtqstw4mtnchmfvxnrq4k3e2ytsyvsc7nxt2y7,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Node 2,Delegate,6,,,,,ndahnsxr8zh7r6u685ka865wz77wb78xcn45rgskpeyiwuza,ndaq3nqhez3vvxn8rx4m6s6n3kv7k9js8i3xw8hqnwvi2ete,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Node 3,Delegate,6,,,,,ndam75fnjn7cdues7ivi7ccfq8f534quieaccqibrvuzhqxa,ndahnsxr8zh7r6u685ka865wz77wb78xcn45rgskpeyiwuza,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Node 4,Delegate,7,,,,,ndaekyty73hd56gynsswuj5q9em68tp6ed5v7tpft872hvuc,ndam75fnjn7cdues7ivi7ccfq8f534quieaccqibrvuzhqxa,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
,,,,,,,,,,,,,,,,,,,,,,,,,
SetSysvar,,,,,,,,,,,,,,,,,,,,,,,,,
ndau Network Operations,SetSysvar,3,,,,,,,,,TransactionFeeScript,xImgACUAiFJqdIigDRQTCRcWEA0OBggHBQQjIKEHiKADEgwLJADh9QWIoAMVAgqBAIigAQMi6AOBAYigAQEi6AOBAYigAQ8i6AOBASMgoQdAiIAAAgkiECdCIyChB0CIgAEDCWALCUOBAoiAAgEFIyChB8CKIyChBxCPBSSA8PoCxIokgPD6AhCPiA==,,,,,,,,,,6 of 9 BPC Operations,npvtayjadtcbicjrtcnf64umrrukbzfarpka7b5kkm74fufq3n6fmmtn8cp8cbaqms8kgj383vkgzesa3hrwbjeaq8b5q7dxg75webmwjc4ahf3wjr3rxvdvvfwz,npvtayjadtcbicy2dz5fexykde23wytipi8ydnhvazxqu927zrcsh8uy2ztpghhh2m2w5pnvz2e9iig682hq9z2zmc2kbgtyrdvbww952ditp7d8ifa899hj9d6v,
